"country","pop","area","oil_prod","gdp","educ","roadways","net_users"
"Afghanistan",32564342,652230,0,1900,NA,0.0646244422979624,">5%"
"Albania",3029278,28748,20510,11900,3.3,0.626130513427021,">35%"
"Algeria",39542166,2381741,1420000,14500,4.3,0.0477192944153038,">15%"
"American Samoa",54343,199,0,13000,NA,1.21105527638191,NA
"Andorra",85580,468,NA,37200,NA,0.683760683760684,">60%"
"Angola",19625353,1246700,1742000,7300,3.5,0.0412521055586749,">15%"
"Anguilla",16418,91,NA,12200,2.8,1.92307692307692,">15%"
"Antigua and Barbuda",92436,443,0,23600,2.4,2.6410835214447,">60%"
"Argentina",43431886,2780400,532100,22600,6.3,0.0832160840166882,">35%"
"Armenia",3056382,29743,0,8500,3.3,0.259052550179874,">35%"
"Aruba",112162,180,0,25300,6,NA,">60%"
"Australia",22751014,7741220,354300,65400,5.6,0.106342023608682,">60%"
"Austria",8665550,83871,21760,47300,5.9,1.48451789057004,">60%"
"Azerbaijan",9780780,86600,845900,18000,2.4,0.611339491916859,">35%"
"Bahamas, The",324597,13880,0,25200,NA,0.194524495677233,">60%"
"Bahrain",1346613,760,49500,50100,2.6,5.42368421052632,">60%"
"Bangladesh",168957745,143998,4000,3600,2.2,0.14770344032556,">5%"
"Barbados",290604,430,1000,16600,5.6,3.72093023255814,">60%"
"Belarus",9589689,207600,30000,17700,5.1,0.416146435452794,">35%"
"Belgium",11323973,30528,0,43600,6.6,5.04494234800839,">60%"
"Belize",347369,22966,1818,8400,6.6,0.124967343028825,">15%"
"Benin",10448647,112622,0,2100,5.3,0.142068157198416,">0%"
"Bermuda",70196,54,0,85700,2.6,8.27777777777778,">60%"
"Bhutan",741919,38394,0,8200,4.7,0.27551179871855,">15%"
"Bolivia",10800882,1098581,51130,6500,6.9,0.0732654214846243,">35%"
"Bosnia and Herzegovina",3867055,51197,0,10500,NA,0.447799675762252,">60%"
"Botswana",2182719,581730,0,16400,9.5,0.0307977927904698,">5%"
"Brazil",204259812,8514877,2255000,15600,5.8,0.18567079712367,">35%"
"British Virgin Islands",33454,151,0,42300,4.4,1.32450331125828,">5%"
"Brunei",429646,5765,126500,79700,3.5,0.525411968777103,">60%"
"Bulgaria",7186893,110879,1000,19100,4.1,0.175975613055673,">35%"
"Burkina Faso",18931686,274200,0,1700,3.4,0.0556965718453683,">0%"
"Burma",56320206,676578,20000,5500,0.8,0.0508101061518406,">0%"
"Burundi",10742276,27830,0,800,5.8,0.442759611929572,">0%"
"Cabo Verde",545993,4033,0,6500,5,0.334738408132904,">35%"
"Cambodia",15708756,181035,0,3500,2.6,0.218841660452399,">5%"
"Cameroon",23739218,475440,80830,3100,3.2,0.108005216220764,">5%"
"Canada",35099836,9984670,3890000,45600,5.4,0.104390029915861,">60%"
"Cayman Islands",56092,264,0,43800,NA,2.97348484848485,">60%"
"Central African Republic",5391539,622984,0,600,1.2,0.0325497926110462,">0%"
"Chad",11631456,1284000,103400,2600,2.3,0.0311526479750779,">0%"
"Chile",17508260,756102,6666,23500,4.5,0.102848557469759,">60%"
"China",1367485388,9596960,4189000,14100,NA,0.427884142478452,">35%"
"Christmas Island",1530,135,NA,NA,NA,1.03703703703704,">15%"
"Cocos (Keeling) Islands",596,14,NA,NA,NA,1.57142857142857,NA
"Colombia",46736728,1138910,989900,13800,4.4,0.124130967328411,">35%"
"Comoros",780971,2235,0,1500,7.6,0.393736017897092,">5%"
"Congo, Democratic Republic of the",79375136,2344858,20000,800,2.5,0.065461106813291,">0%"
"Congo, Republic of the",4755097,342000,250000,6700,6.2,0.0505526315789474,">0%"
"Cook Islands",9838,236,0,12300,3.1,1.35593220338983,">5%"
"Costa Rica",4814144,51100,0,15500,6.3,0.763561643835616,">35%"
"Cote d'Ivoire",23295302,322463,36000,3300,4.6,0.254280336038553,">0%"
"Croatia",4464844,56594,10070,21600,4.3,0.519666395730996,">60%"
"Cuba",11031433,110860,50000,10200,12.8,0.54896265560166,">15%"
"Curacao",146836,444,NA,15000,NA,1.23873873873874,NA
"Cyprus",1189197,9251,0,32800,7.3,2.16257701870068,">60%"
"Czechia",10644842,78867,3000,31600,4.2,1.65685267602419,">60%"
"Denmark",5581503,43094,165200,45700,8.7,1.71552884392259,">60%"
"Djibouti",828324,23200,0,3200,8.4,0.132112068965517,">5%"
"Dominica",73607,751,0,10700,3.5,2.0133155792277,">35%"
"Dominican Republic",10478756,48670,0,15000,2.2,0.404869529484282,">35%"
"Ecuador",15868396,283561,556400,11300,4.4,0.154005663684357,">35%"
"Egypt",88487396,1001450,478400,11800,3.8,0.137231015028209,">35%"
"El Salvador",6141350,21041,0,8300,3.4,0.328786654626681,">15%"
"Equatorial Guinea",740743,28051,248000,31800,0.6,0.102670136537022,">15%"
"Eritrea",6527689,117600,0,1300,2.1,0.0340986394557823,">0%"
"Estonia",1265420,45228,0,28600,5.7,1.29150084018749,">60%"
"Ethiopia",99465819,1104300,0,1800,4.7,0.0401693380421987,">0%"
"Falkland Islands (Islas Malvinas)",3361,12173,0,55400,NA,0.0361455680604617,">60%"
"Faroe Islands",50196,1393,0,36600,NA,0.332376166547021,">60%"
"Fiji",909389,18274,0,9000,4.2,0.188245594834191,">35%"
"Finland",5476922,338145,0,41100,6.8,0.230670274586346,">60%"
"France",66553766,643801,15340,41200,5.9,1.59745946340562,">60%"
"French Polynesia",282703,4167,0,26100,NA,0.621550275977922,">35%"
"Gabon",1705336,267667,240000,18600,NA,0.0342589859788468,">5%"
"Gambia, The",1967709,11295,0,1600,4.1,0.3311199645861,">5%"
"Gaza Strip",1869055,360,NA,NA,NA,NA,NA
"Georgia",4931226,69700,1000,9600,2,0.27416068866571,">35%"
"Germany",80854408,357022,48830,46900,5.1,1.8066113572833,">60%"
"Ghana",26327649,238533,105000,4300,8.1,0.459118864056546,">15%"
"Gibraltar",29258,7,0,43000,NA,4.14285714285714,">60%"
"Greece",10775643,131957,1162,26400,4.1,0.886349341073228,">35%"
"Greenland",57733,2166086,0,37900,NA,NA,">60%"
"Grenada",110694,344,0,13100,3.9,3.27616279069767,">35%"
"Guam",161785,544,0,30500,NA,1.92095588235294,">60%"
"Guatemala",14918999,108889,10040,7700,3,0.105621320794571,">15%"
"Guernsey",66080,78,NA,52300,NA,NA,">60%"
"Guinea",11780162,245857,0,1200,2.5,0.180381278548099,">0%"
"Guinea-Bissau",1726170,36125,0,1500,NA,0.0956401384083045,">0%"
"Guyana",735222,214969,0,7500,3.2,0.0370751131558504,">35%"
"Haiti",10110019,27750,0,1800,NA,0.15372972972973,">5%"
"Holy See (Vatican City)",842,0,NA,NA,NA,NA,NA
"Honduras",8746673,112090,0,4900,NA,0.131519314836292,">15%"
"Hong Kong",7141106,1108,0,56700,3.5,1.88628158844765,">60%"
"Hungary",9897541,93028,11410,26200,4.9,2.14523584297201,">60%"
"Iceland",331918,103000,0,46100,7.6,0.125145631067961,">60%"
"India",1251695584,3287263,767600,6200,3.2,1.4266707592304,">15%"
"Indonesia",255993674,1904569,789800,11100,2.8,0.260745081958175,">15%"
"Iran",81824270,1648195,3614000,17300,3.7,0.120656839755005,">15%"
"Iraq",37056169,438317,3368000,15500,NA,0.136027121923174,">5%"
"Ireland",4892305,70273,0,55500,6.4,1.36661306618474,">60%"
"Isle of Man",87545,572,NA,83100,NA,0.874125874125874,NA
"Israel",8049314,20770,390,33700,5.6,0.89388541165142,">60%"
"Italy",61855120,301340,105700,35700,4.5,1.61843764518484,">35%"
"Jamaica",2950210,10991,0,8800,6.1,2.01264671094532,">35%"
"Japan",126919659,377915,4666,38100,3.8,3.20244234814707,">60%"
"Jersey",97294,116,NA,57000,NA,4.96551724137931,">15%"
"Jordan",8117564,89342,22,12100,NA,0.0806227754023863,">35%"
"Kazakhstan",18157122,2724900,1632000,24300,3.1,0.035751036735293,">35%"
"Kenya",45925301,580367,0,3200,6.7,0.277200461087553,">35%"
"Kiribati",105711,811,0,1800,12,0.826140567200986,">5%"
"Korea, North",24983205,120538,0,1800,NA,0.211999535416217,NA
"Korea, South",49115196,99720,0,36500,5,1.05277777777778,">60%"
"Kosovo",1870981,10887,NA,NA,4.3,0.638835308165702,NA
"Kuwait",2788534,17818,2619000,70200,3.8,0.370860927152318,">60%"
"Kyrgyzstan",5664939,199951,1000,3400,6.8,0.170041660206751,">15%"
"Laos",6911544,236800,0,5300,2.8,0.167094594594595,">0%"
"Latvia",1986705,64589,0,24700,5,1.12155320565421,">60%"
"Lebanon",6184701,10400,0,18200,2.2,0.670192307692308,">60%"
"Lesotho",1947701,30355,0,3000,13,0.195684401251853,">5%"
"Liberia",4195666,111369,0,900,2.8,0.0951790893336566,">0%"
"Libya",6411776,1759540,470000,14600,NA,0.0568466758357298,">15%"
"Liechtenstein",37624,160,NA,89400,2.1,2.375,">60%"
"Lithuania",2884433,65300,2000,28400,5.4,1.28891271056662,">60%"
"Luxembourg",570252,2586,0,99000,3.7,1.12103634957463,">60%"
"Macau",592731,28,0,98200,2.7,14.75,">35%"
"Macedonia",2096015,25713,0,14000,NA,0.545949519698207,">35%"
"Madagascar",23812681,587041,0,1500,2.7,0.0587284363443099,">60%"
"Malawi",17964697,118484,0,1100,5.4,0.130397353229128,">0%"
"Malaysia",30513848,329847,597500,26300,5.9,0.437787822839074,">35%"
"Maldives",393253,298,0,14900,6.8,0.295302013422819,">0%"
"Mali",16955536,1240192,0,2200,4.8,0.0181213876561049,">60%"
"Malta",413965,316,0,35900,6.9,9.79746835443038,">35%"
"Marshall Islands",72191,181,NA,3200,12.2,11.2044198895028,">0%"
"Mauritania",3596702,1030700,6003,4400,3.7,0.010311438827981,">5%"
"Mauritius",1339827,2040,0,19500,3.5,1.05343137254902,">5%"
"Mexico",121736809,1964375,2459000,17500,5.1,0.192254533884823,">35%"
"Micronesia, Federated States of",105216,702,0,3000,NA,0.341880341880342,">15%"
"Moldova",3546847,33851,0,5000,8.4,0.276269534134885,">35%"
"Monaco",30535,2,NA,78700,1.6,38.5,">60%"
"Mongolia",2992908,1564116,20850,12100,5.5,0.0314867950970388,">15%"
"Montenegro",647073,13812,0,16100,NA,0.562047494931943,">35%"
"Montserrat",5241,102,0,8500,NA,NA,">15%"
"Morocco",33322699,446550,500,8200,5.4,0.130769230769231,">35%"
"Mozambique",25303113,799380,0,1200,5,0.037943155945858,">5%"
"Namibia",2212307,824292,0,11400,8.4,0.0535465587437461,">5%"
"Nauru",9540,21,0,14800,NA,1.42857142857143,NA
"Nepal",31551305,147181,0,2500,4.7,0.0736779883272977,">5%"
"Netherlands",16947904,41543,28120,49200,5.9,3.35303179837758,">60%"
"New Caledonia",271615,18575,0,38800,NA,0.302664872139973,">60%"
"New Zealand",4438393,267710,39860,36200,7.4,0.351723880318255,">60%"
"Nicaragua",5907881,130370,0,5000,4.6,0.183301373015264,">5%"
"Niger",18045729,1267000,20000,1100,4.2,0.0149558011049724,">0%"
"Nigeria",181562056,923768,2423000,6100,NA,0.209143421291926,">35%"
"Niue",1190,260,0,5800,NA,0.461538461538462,">60%"
"Norfolk Island",2210,36,NA,NA,NA,2.22222222222222,NA
"Northern Mariana Islands",52344,464,NA,13300,NA,1.1551724137931,NA
"Norway",5207689,323802,1568000,68400,6.9,0.289899382956251,">60%"
"Oman",3286936,309500,943500,44600,4.3,0.194636510500808,">60%"
"Pakistan",199085847,796095,98000,5000,2.1,0.329428020525189,">5%"
"Palau",21265,459,NA,15100,7.3,NA,NA
"Panama",3657024,75420,0,21800,3.5,0.200702731370989,">35%"
"Papua New Guinea",6672429,462840,34210,2700,NA,0.0201992049088238,">0%"
"Paraguay",6783272,406752,0,8700,4.8,0.0788170678939501,">15%"
